Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-13 00:00:00-04:00,0.0,0.20539207046435348,0.1980571150779724,0.1980571150779724,18899200,0.0,0.0
1986-08-14 00:00:00-04:00,0.0,0.21639547368422252,0.20905956625938416,0.20905956625938416,4160000,0.0,0.0
1986-08-15 00:00:00-04:00,0.0,0.2090595402179401,0.20539206266403198,0.20539206266403198,4332800,0.0,0.0
1986-08-18 00:00:00-04:00,0.0,0.20539207046435348,0.1980571150779724,0.1980571150779724,2828800,0.0,0.0
1986-08-19 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2060800,0.0,0.0
1986-08-20 00:00:00-04:00,0.0,0.2127279731410965,0.2017245888710022,0.2017245888710022,684800,0.0,0.0
1986-08-21 00:00:00-04:00,0.0,0.22006295169496898,0.20905956625938416,0.20905956625938416,883200,0.0,0.0
1986-08-22 00:00:00-04:00,0.0,0.21639547368422252,0.20905956625938416,0.20905956625938416,1734400,0.0,0.0
1986-08-25 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,627200,0.0,0.0
1986-08-26 00:00:00-04:00,0.0,0.20905954411556862,0.2017245888710022,0.2017245888710022,793600,0.0,0.0
1986-08-27 00:00:00-04:00,0.0,0.20539206649328542,0.2017245888710022,0.2017245888710022,2540800,0.0,0.0
1986-08-28 00:00:00-04:00,0.0,0.20539216665353113,0.19438877701759338,0.19438877701759338,1555200,0.0,0.0
1986-08-29 00:00:00-04:00,0.0,0.20539216665353113,0.19438877701759338,0.19438877701759338,1548800,0.0,0.0
1986-09-02 00:00:00-04:00,0.0,0.21639547368422252,0.20905956625938416,0.20905956625938416,1068800,0.0,0.0
1986-09-03 00:00:00-04:00,0.0,0.22006295169496898,0.20905956625938416,0.20905956625938416,403200,0.0,0.0
1986-09-04 00:00:00-04:00,0.0,0.2420697275370287,0.23473381996154785,0.23473381996154785,1804800,0.0,0.0
1986-09-05 00:00:00-04:00,0.0,0.24206974764524591,0.23106636106967926,0.23106636106967926,2137600,0.0,0.0
1986-09-08 00:00:00-04:00,0.0,0.2384013366624529,0.22739888727664948,0.22739888727664948,492800,0.0,0.0
1986-09-09 00:00:00-04:00,0.0,0.2457371916318607,0.23473381996154785,0.23473381996154785,499200,0.0,0.0
1986-09-10 00:00:00-04:00,0.0,0.25674057925081145,0.24573718011379242,0.24573718011379242,934400,0.0,0.0
1986-09-11 00:00:00-04:00,0.0,0.22739883698302837,0.21639545261859894,0.21639545261859894,1798400,0.0,0.0
1986-09-12 00:00:00-04:00,0.0,0.22739886378943197,0.2200629562139511,0.2200629562139511,1286400,0.0,0.0
1986-09-15 00:00:00-04:00,0.0,0.2530722314980614,0.2420697808265686,0.2420697808265686,998400,0.0,0.0
1986-09-16 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1254400,0.0,0.0
1986-09-17 00:00:00-04:00,0.0,0.27874637411082914,0.2714114189147949,0.2714114189147949,1356800,0.0,0.0
1986-09-18 00:00:00-04:00,0.0,0.2824138657000703,0.2714114189147949,0.2714114189147949,352000,0.0,0.0
1986-09-19 00:00:00-04:00,0.0,0.2824138657000703,0.2714114189147949,0.2714114189147949,1024000,0.0,0.0
1986-09-22 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,780800,0.0,0.0
1986-09-23 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,1798400,0.0,0.0
1986-09-24 00:00:00-04:00,0.0,0.2677429241701065,0.2567404806613922,0.2567404806613922,1312000,0.0,0.0
1986-09-25 00:00:00-04:00,0.0,0.26407554745674133,0.2494046837091446,0.2494046837091446,1657600,0.0,0.0
1986-09-26 00:00:00-04:00,0.0,0.26040805537945744,0.2494046837091446,0.2494046837091446,768000,0.0,0.0
1986-09-29 00:00:00-04:00,0.0,0.2604080518982978,0.25307217240333557,0.25307217240333557,473600,0.0,0.0
1986-09-30 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,192000,0.0,0.0
1986-10-01 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,371200,0.0,0.0
1986-10-02 00:00:00-04:00,0.0,0.2677430359548108,0.25307217240333557,0.25307217240333557,224000,0.0,0.0
1986-10-03 00:00:00-04:00,0.0,0.2640755439265543,0.25307217240333557,0.25307217240333557,44800,0.0,0.0
1986-10-06 00:00:00-04:00,0.0,0.2677429241701065,0.2567404806613922,0.2567404806613922,128000,0.0,0.0
1986-10-07 00:00:00-04:00,0.0,0.2677429241701065,0.2567404806613922,0.2567404806613922,198400,0.0,0.0
1986-10-08 00:00:00-04:00,0.0,0.2677429241701065,0.2567404806613922,0.2567404806613922,204800,0.0,0.0
1986-10-09 00:00:00-04:00,0.0,0.2677429241701065,0.2567404806613922,0.2567404806613922,793600,0.0,0.0
1986-10-10 00:00:00-04:00,0.0,0.2677429241701065,0.2567404806613922,0.2567404806613922,224000,0.0,0.0
1986-10-13 00:00:00-04:00,0.0,0.2677431502586143,0.2604081630706787,0.2604081630706787,454400,0.0,0.0
1986-10-14 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,480000,0.0,0.0
1986-10-15 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,352000,0.0,0.0
1986-10-16 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,352000,0.0,0.0
1986-10-17 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,83200,0.0,0.0
1986-10-20 00:00:00-04:00,0.0,0.271411567273877,0.2604081630706787,0.2604081630706787,44800,0.0,0.0
1986-10-21 00:00:00-04:00,0.0,0.27507877786633106,0.26774290204048157,0.26774290204048157,326400,0.0,0.0
1986-10-22 00:00:00-04:00,0.0,0.27874637411082914,0.2714114189147949,0.2714114189147949,1100800,0.0,0.0
1986-10-23 00:00:00-04:00,0.0,0.2824138455609215,0.2750788629055023,0.2750788629055023,742400,0.0,0.0
1986-10-24 00:00:00-04:00,0.0,0.30442068896295793,0.2970848083496094,0.2970848083496094,1651200,0.0,0.0
1986-10-27 00:00:00-05:00,0.0,0.30808816275956996,0.3007532060146332,0.3007532060146332,729600,0.0,0.0
1986-10-28 00:00:00-05:00,0.0,0.30808816275956996,0.3007532060146332,0.3007532060146332,1804800,0.0,0.0
1986-10-29 00:00:00-05:00,0.0,0.33742976834563687,0.3300948143005371,0.3300948143005371,11667200,0.0,0.0
1986-10-30 00:00:00-05:00,0.0,0.35210068818700646,0.3484331965446472,0.3484331965446472,2150400,0.0,0.0
1986-10-31 00:00:00-05:00,0.0,0.3484332232897875,0.3429310619831085,0.3429310619831085,1990400,0.0,0.0
1986-11-03 00:00:00-05:00,0.0,0.3410972593594086,0.3300948143005371,0.3300948143005371,1388800,0.0,0.0
1986-11-04 00:00:00-05:00,0.0,0.33009478810384185,0.32275888323783875,0.32275888323783875,2003200,0.0,0.0
1986-11-05 00:00:00-05:00,0.0,0.3300948981073573,0.3190914988517761,0.3190914988517761,1094400,0.0,0.0
1986-11-06 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,2329600,0.0,0.0
1986-11-07 00:00:00-05:00,0.0,0.3410972593594086,0.3300948143005371,0.3300948143005371,1094400,0.0,0.0
1986-11-10 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,2528000,0.0,0.0
1986-11-11 00:00:00-05:00,0.0,0.34109734320888846,0.33742985129356384,0.33742985129356384,876800,0.0,0.0
1986-11-12 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,441600,0.0,0.0
1986-11-13 00:00:00-05:00,0.0,0.341097392186729,0.33376240730285645,0.33376240730285645,550400,0.0,0.0
1986-11-14 00:00:00-05:00,0.0,0.3447657585450854,0.33742985129356384,0.33742985129356384,448000,0.0,0.0
1986-11-17 00:00:00-05:00,0.0,0.341097392186729,0.33376240730285645,0.33376240730285645,684800,0.0,0.0
1986-11-18 00:00:00-05:00,0.0,0.3374298472941348,0.3264264762401581,0.3264264762401581,1062400,0.0,0.0
1986-11-19 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,364800,0.0,0.0
1986-11-20 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,454400,0.0,0.0
1986-11-21 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,89600,0.0,0.0
1986-11-24 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,256000,0.0,0.0
1986-11-25 00:00:00-05:00,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,518400,0.0,0.0
1986-11-26 00:00:00-05:00,0.0,0.3521007293774251,0.3465995192527771,0.3465995192527771,1664000,0.0,0.0
1986-11-28 00:00:00-05:00,0.0,0.3667716176564353,0.35943666100502014,0.35943666100502014,518400,0.0,0.0
1986-12-01 00:00:00-05:00,0.0,0.36677165539327927,0.35760200023651123,0.35760200023651123,684800,0.0,0.0
1986-12-02 00:00:00-05:00,0.0,0.37043896760122685,0.363103985786438,0.363103985786438,908800,0.0,0.0
